nameseq,fickett_score-ORF,fickett_score-full-sequence,label
RF00005_U11880_1_3936-4009,1.2091,0.43873999999999996,tRNA
RF00005_AEUG01000040_1_18865-18982,0.7934,0.32101999999999997,tRNA
RF00005_AP009496_1_7941-7871,0.7749999999999999,0.32499999999999996,tRNA
RF00005_ACBZ01000101_1_13945-14027,0.4345,0.31908000000000003,tRNA
RF00005_ACLG01000990_1_2193-2122,1.1940000000000002,0.44358000000000003,tRNA
RF00005_ABOE01007199_1_1-74,1.0718,0.43877,tRNA
RF00005_AGJN01000073_1_15472-15399,0.8027000000000002,0.34690000000000004,tRNA
RF00005_AEII01000085_1_11937-11815,0.9267000000000001,0.45615999999999995,tRNA
RF00005_ADAS01000334_1_13106-13010,0.5188999999999999,0.32194999999999996,tRNA
RF00005_JN699013_1_94820-94892,1.026,0.42643,tRNA
RF00005_M21402_1_469-550,0.6606000000000001,0.34259,tRNA
RF00005_AACT01016330_1_1762-1691,0.843,0.45857000000000003,tRNA
RF00005_DQ643966_1_1235-1305,1.1523,0.43219,tRNA
RF00005_CU640366_1_1630859-1630751,0.7076,0.40276999999999996,tRNA
RF00005_ADBI01000071_1_7939-7829,0.9323999999999999,0.41675999999999996,tRNA
RF00005_BABT02000243_1_40665-40561,0.6477,0.28947,tRNA
RF00005_ADNI01000094_1_49682-49766,0.7712000000000001,0.30383,tRNA
RF00005_AACY023782206_1_721-638,1.0296,0.29536999999999997,tRNA
RF00005_AACT01038473_1_5636-5565,0.8934000000000001,0.42976000000000003,tRNA
RF00005_ADDG01057184_1_1271-1187,0.6892,0.37778999999999996,tRNA
RF00005_X12547_1_343-272,0.9324000000000001,0.42297,tRNA
RF00005_AACY022625970_1_206-277,0.9652999999999999,0.45883,tRNA
RF00005_ABIB01000001_1_509400-509472,1.0823,0.48046,tRNA
RF00005_ABSN01029861_1_731-801,0.9085,0.43818,tRNA
RF00005_D85285_1_459-527,0.7743000000000001,0.39688999999999997,tRNA
RF00005_HQ290952_1_2593-2665,0.7059000000000001,0.41796,tRNA
RF00005_CAAK05012727_1_3870-3967,0.7996,0.32742,tRNA
RF00005_CP000780_1_1864766-1864637,0.5901,0.40923,tRNA
RF00005_AEBY01000009_1_1612-1684,0.484,0.32680000000000003,tRNA
RF00005_AACU03000161_1_251352-251455,1.1637000000000002,0.45181,tRNA
RF00005_DQ517803_2_1044-1114,0.7147,0.38966999999999996,tRNA
RF00005_HM536701_1_687-755,1.0161,0.48054,tRNA
RF00005_CP001226_1_105249-105319,1.2048,0.42975,tRNA
RF00005_AFEJ01000354_1_19710-19640,1.0192,0.35916,tRNA
RF00005_AEIJ01000261_1_140381-140277,0.8375,0.42957999999999996,tRNA
RF00005_AP004409_1_15799-15872,0.8649,0.37911,tRNA
RF00005_CP002214_1_397980-397897,0.6027,0.3709,tRNA
RF00005_HE601627_1_4430261-4430333,0.8593000000000001,0.45291000000000003,tRNA
RF00005_AACY020033280_1_151-38,0.7919999999999999,0.44026000000000004,tRNA
RF00005_FN562581_1_5626-5557,1.1749,0.45092,tRNA
RF00005_AFRX01000388_1_22093-21961,0.6494,0.38456999999999997,tRNA
RF00005_EU443185_1_1199-1131,0.7051999999999999,0.34618000000000004,tRNA
RF00005_ACYC01001410_1_759-688,0.5026999999999999,0.29567,tRNA
RF00005_AEYA01002426_1_19830-19905,0.8319000000000001,0.40040000000000003,tRNA
RF00005_AACY023317643_1_458-282,0.6466000000000001,0.34342000000000006,tRNA
RF00005_AEWW01006387_1_8403-8333,1.147,0.43192,tRNA
RF00005_CP001287_1_4095869-4095743,0.6975,0.39072,tRNA
RF00005_ABMF01028510_1_77-5,0.5149999999999999,0.33606,tRNA
RF00005_AACY023304802_1_263-190,0.9037999999999999,0.42411000000000004,tRNA
RF00005_ABGO01000357_1_39-127,0.6065999999999999,0.3335,tRNA
RF00005_AAFU01000789_1_69483-69604,1.0305,0.33763999999999994,tRNA
RF00005_ABOF01054979_1_105-32,0.8351,0.37879,tRNA
RF00005_AAVX01029811_1_1263-1335,0.6503,0.3527,tRNA
RF00005_ABRN01287513_1_7379-7307,0.6728,0.38083,tRNA
RF00005_AAWU01015310_1_35858-35930,1.1186,0.43024999999999997,tRNA
RF00005_FQ311470_1_562312-562214,0.7123000000000002,0.32986,tRNA
RF00005_AAGT01000391_1_28410-28497,1.0588,0.44956,tRNA
RF00005_AM404181_1_6028-6097,0.8812,0.40152,tRNA
RF00005_ABMG01076503_1_5-77,0.42669999999999997,0.33264000000000005,tRNA
RF00005_AAFX01023586_1_997-1067,1.1965000000000001,0.44645999999999997,tRNA
RF00005_FJ456947_1_11415-11482,0.8772000000000001,0.41194,tRNA
RF00005_AACY023846528_1_405-476,0.5360999999999999,0.33566999999999997,tRNA
RF00005_BACD01007766_1_92-164,0.77,0.40669,tRNA
RF00005_X55026_1_17598-17685,1.049,0.47031,tRNA
RF00005_AGTP01008199_1_19177-19107,0.9274,0.41749,tRNA
RF00005_ACER01000596_1_27178-27240,1.1616,0.40837,tRNA
RF00005_HM641837_1_6162-6089,0.4551,0.32402,tRNA
RF00005_AEWW01003942_1_26-123,0.9090000000000001,0.38535,tRNA
RF00005_GU244497_1_509266-509333,0.5637,0.31165,tRNA
RF00005_ABJB010829566_1_104-213,0.7777999999999999,0.41386000000000006,tRNA
RF00005_CACQ01005629_1_1474-1566,0.9797000000000001,0.44439999999999996,tRNA
RF00005_AFRF01001121_1_3248-3330,0.7492,0.3227,tRNA
RF00005_ADBL01000114_1_6104-6200,0.8503000000000001,0.41225,tRNA
RF00005_DQ088274_1_29860-29929,0.8675,0.38919000000000004,tRNA
RF00005_ABPE01004115_1_22094-22166,0.658,0.41408,tRNA
RF00005_AACY022545558_1_797-726,0.9435,0.47208,tRNA
RF00005_AAMC01061151_1_5032-4950,0.6622,0.35651,tRNA
RF00005_AALT01338704_1_1127-1201,0.786,0.40496,tRNA
RF00005_AAGJ04123858_1_362-290,0.9147000000000001,0.46825,tRNA
RF00005_ABMJ01127249_1_19-91,0.6519,0.32850999999999997,tRNA
RF00005_ABMF01083096_1_110-37,1.1088,0.47339,tRNA
RF00005_AACY020176771_1_1766-1838,0.8404,0.38633999999999996,tRNA
RF00005_AEUI01072478_1_437-509,0.7224,0.45661,tRNA
RF00005_AAQR03099011_1_2990-3063,0.8299000000000001,0.43175,tRNA
RF00005_EU082205_1_5167-5239,1.3049,0.43632,tRNA
RF00005_AFSB01176076_1_18557-18486,1.1866,0.44976,tRNA
RF00005_ABAS01000024_1_137323-137481,1.1695,0.4577,tRNA
RF00005_AFSB01088802_1_20321-20250,0.5542999999999999,0.42184,tRNA
RF00005_ACBE01166467_1_1241-1324,0.8744000000000001,0.41045,tRNA
RF00005_ABRO01090351_1_4442-4514,1.0671000000000002,0.48504,tRNA
RF00005_AGTN01645921_1_88-20,1.0338,0.41142,tRNA
RF00005_AEYP01029067_1_17128-17056,0.8658000000000001,0.35047999999999996,tRNA
RF00005_ADDG01067921_1_209-281,0.9508,0.40063000000000004,tRNA
RF00005_ABRO01311256_1_3014-2941,1.2529000000000001,0.43770000000000003,tRNA
RF00005_EU155939_1_1519-1587,1.0304,0.36229,tRNA
RF00005_ACBE01381553_1_84-12,0.8304,0.42869999999999997,tRNA
RF00005_ACOD01000254_1_69631-69541,0.8777000000000001,0.35572999999999994,tRNA
RF00005_FJ769841_1_1-74,1.2131,0.43274,tRNA
RF00005_BACK01004738_1_43188-43116,0.9687000000000001,0.42586,tRNA
RF00005_AAGU03050483_1_12774-12844,0.5237999999999999,0.34315,tRNA
RF00005_AFTD01032971_1_12800-12871,0.5526,0.36505999999999994,tRNA
RF00005_AFSB01038053_1_2077-2148,0.8458000000000001,0.35799000000000003,tRNA
RF00005_ADAS01001203_1_3413-3341,0.7585,0.3617,tRNA
RF00005_AAQQ01112973_1_75-3,0.591,0.31138000000000005,tRNA
RF00005_AJ132137_1_5783-5849,0.7399,0.40224,tRNA
RF00005_ABRR01453148_1_1862-1791,0.7551000000000001,0.41497,tRNA
RF00005_BABD01019034_1_561-633,0.8059000000000001,0.35206,tRNA
RF00005_AFYH01291141_1_333-427,0.7865,0.42244000000000004,tRNA
RF00005_AY954508_1_145-76,0.8547999999999999,0.38809000000000005,tRNA
RF00005_ABRO01284394_1_1013-940,0.7652,0.40716,tRNA
RF00005_ABKE01007148_1_335-407,1.0937000000000001,0.39893,tRNA
RF00005_AM452653_2_1900-1972,0.42319999999999997,0.33938999999999997,tRNA
RF00005_FJ455505_1_13522-13456,0.8189000000000002,0.39616,tRNA
RF00005_ABRQ01664947_1_200-130,0.6849999999999999,0.34099999999999997,tRNA
RF00005_AAPN01075199_1_27804-27876,0.9566000000000001,0.35425,tRNA
RF00005_ACUP01004553_1_43756-43829,0.3856,0.29853,tRNA
RF00005_ABRT010534649_1_845-915,0.9503,0.44587,tRNA
RF00005_ACIV011611644_1_421-494,1.0765,0.4409,tRNA
RF00005_DAAA02071527_1_63539-63610,0.9451,0.3943,tRNA
RF00005_ABRO01404004_1_1122-1049,0.7373,0.41025999999999996,tRNA
RF00005_ABRO01281407_1_4717-4789,1.0670000000000002,0.46499999999999997,tRNA
RF00005_AAQR03026100_1_12359-12266,1.0824,0.44632,tRNA
RF00005_BAAF04093381_1_5069-5141,0.8894,0.42750999999999995,tRNA
RF00005_ADVT01005269_1_158-227,1.1377000000000002,0.43637,tRNA
RF00005_ABQO010482730_1_2077-2148,0.5322,0.40086,tRNA
RF00005_AGKD01406007_1_2175-2104,1.2333,0.41095,tRNA
RF00005_AAPN01151007_1_11055-10984,1.0283,0.45153,tRNA
RF00005_CAEA01055600_1_1082-1010,0.516,0.31094999999999995,tRNA
RF00005_ABJQ01001771_1_1991-2074,0.7283000000000001,0.40734000000000004,tRNA
RF00005_ACZU01079891_1_13041-12968,0.8460000000000001,0.44678999999999996,tRNA
RF00005_ABOF01094774_1_7-92,0.9283000000000001,0.38335,tRNA
RF00005_ABMK01050887_1_104-1,0.8172,0.41469000000000006,tRNA
RF00005_AATF01010958_1_276-347,0.9536000000000001,0.47681000000000007,tRNA
RF00005_AEKR01025527_1_67-1,0.7295,0.4512,tRNA
RF00005_AAFR03052704_1_65453-65524,0.8591000000000001,0.4439,tRNA
RF00005_AADA01322977_1_9514-9585,0.8132,0.38876999999999995,tRNA
RF00005_AEMK01019521_1_116-26,0.6252,0.25356,tRNA
RF00005_AAQR03040281_1_21425-21353,0.5683,0.32577,tRNA
RF00005_ABLF02041903_1_164-90,0.6331000000000002,0.28434000000000004,tRNA
RF00005_AAGV020154122_1_2622-2552,1.1994,0.41358,tRNA
RF00005_ABRR01470796_1_559-630,1.028,0.40024,tRNA
RF00005_AASC02062262_1_3601-3457,0.7083,0.42400000000000004,tRNA
RF00005_AALT01421145_1_930-860,0.5569999999999999,0.3219,tRNA
RF00005_CP001037_1_728666-728737,1.1004,0.45405,tRNA
RF00005_ABME01018250_1_64-1,0.6069,0.39986999999999995,tRNA
RF00005_AALT01399883_1_1993-2063,0.8910000000000001,0.37416000000000005,tRNA
RF00005_AAQR03180662_1_14309-14381,0.8174,0.37468,tRNA
RF00005_ABRN01395580_1_1211-1282,1.1398,0.42247,tRNA
RF00005_ABRN01266739_1_37953-37870,0.8776999999999999,0.3697,tRNA
RF00005_AGTN01158407_1_29-102,0.6995,0.36784000000000006,tRNA
RF00005_AAWZ02010580_1_146616-146688,0.6213,0.34635,tRNA
RF00005_AAGU03057462_1_66506-66579,0.7629000000000001,0.35856,tRNA
RF00005_AANN01498220_1_1205-1273,0.805,0.41934,tRNA
RF00005_ABLW01034657_1_102-31,0.6245,0.31649,tRNA
RF00005_AACY023180418_1_672-754,0.4659,0.33988,tRNA
RF00005_AAVX01055394_1_1063-988,0.6167,0.44109,tRNA
RF00005_AACT01028259_1_9230-9124,0.7111999999999999,0.31267999999999996,tRNA
RF00005_AAGW02060057_1_102249-102192,0.41340000000000005,0.35112,tRNA
RF00005_AEYZ01000396_1_7299-7424,0.792,0.43557,tRNA
RF00005_DQ289462_1_1673-1607,0.7435999999999999,0.37152999999999997,tRNA
RF00005_AEYP01012403_1_8558-8486,1.0398,0.41688,tRNA
RF00005_ACZU01116423_1_8393-8465,0.5119999999999999,0.28687,tRNA
RF00005_AGBK01010438_1_191-116,0.6122,0.39181999999999995,tRNA
RF00005_AAGU03031556_1_103493-103565,0.6054999999999999,0.41676,tRNA
RF00005_DAAA02056684_1_7760-7838,1.1512,0.35866000000000003,tRNA
RF00005_CAAA01068978_1_9675-9746,0.9641000000000001,0.46839,tRNA
RF00005_AFSB01181359_1_8650-8589,0.8321000000000001,0.35775999999999997,tRNA
RF00005_ACIV010771421_1_93-23,0.9539,0.43865999999999994,tRNA
RF00005_AAWU01040391_1_7237-7162,0.7774000000000001,0.38319000000000003,tRNA
RF00005_AAGU03012217_1_27840-27769,0.6788000000000001,0.29023,tRNA
RF00005_AACY020236835_1_633-542,1.0733,0.37288999999999994,tRNA
RF00005_AFSB01038237_1_35920-35849,0.6794,0.2787,tRNA
RF00005_U24570_1_13929-13992,0.7842,0.40970999999999996,tRNA
RF00005_AP006777_1_4026-4096,0.9087000000000001,0.47607999999999995,tRNA
RF00005_AAWZ02016167_1_38288-38354,0.5567999999999999,0.37972,tRNA
RF00005_AAPN01022263_1_663-734,0.8545999999999999,0.38434999999999997,tRNA
RF00005_AAKN02031360_1_101041-100969,1.2212,0.42856,tRNA
RF00005_AFSA01842301_1_199-129,0.8986000000000001,0.345,tRNA
RF00005_ABRO01201448_1_1406-1334,1.0209,0.43225,tRNA
RF00005_ABRO01356716_1_2957-3028,0.8784000000000001,0.32435,tRNA
RF00005_AAYZ01680757_1_1070-989,1.0162,0.42167,tRNA
RF00005_AAFR03033222_1_49616-49678,0.9217000000000001,0.46762000000000004,tRNA
RF00005_AAFR03022894_1_61904-61977,0.7366,0.35175,tRNA
RF00005_AFSB01217572_1_4560-4489,0.8113999999999999,0.42049,tRNA
RF00005_AACY022775917_1_19-129,0.7698,0.40029000000000003,tRNA
RF00005_BAAF04086610_1_1272-1201,1.2216,0.39511999999999997,tRNA
RF00005_AGTP01058688_1_10350-10276,0.9749000000000001,0.41987,tRNA
RF00005_AFTD01013527_1_1529-1446,0.6047,0.34173999999999993,tRNA
RF00005_AFSB01183290_1_4407-4314,0.729,0.32968,tRNA
RF00005_AAGU03034603_1_11172-11099,1.2724000000000002,0.42075,tRNA
RF00005_AACY023808473_1_580-502,0.989,0.35919,tRNA
RF00005_AAGW02004522_1_12356-12274,0.7171000000000001,0.38443,tRNA
RF00005_AAFR03000905_1_148681-148750,0.8654000000000001,0.41339,tRNA
RF00005_GU001953_1_1393-1456,0.7051999999999999,0.37576,tRNA
RF00005_AFEY01361393_1_16567-16495,0.5638,0.33653,tRNA
RF00005_ACBE01254216_1_3375-3285,0.7757000000000001,0.3339,tRNA
RF00005_ABRO01164091_1_7081-7153,0.7786,0.40682999999999997,tRNA
RF00005_ABLX01134834_1_1-47,1.0992,0.38175,tRNA
RF00005_AEVX01011203_1_55387-55317,0.9873,0.37118999999999996,tRNA
RF00005_EF583821_1_182668-182565,0.9086000000000001,0.4344799999999999,tRNA
RF00005_AFFG01006969_1_2646-2573,0.4590000000000001,0.33468,tRNA
RF00005_ADWX01225563_1_724-649,1.1087,0.45414000000000004,tRNA
RF00005_ABNI01044719_1_85-1,0.5761,0.36111000000000004,tRNA
RF00005_AALT01438601_1_784-854,0.8582000000000001,0.38908,tRNA
RF00005_AAIY01388812_1_408-348,0.9052,0.42314,tRNA
RF00005_AAFR03066256_1_6589-6660,0.8796000000000002,0.38743999999999995,tRNA
RF00005_AGTP01048231_1_23339-23267,0.45310000000000006,0.33365,tRNA
RF00005_ABRO01043285_1_2168-2240,0.9285000000000001,0.32167,tRNA
RF00005_ABJB010179239_1_1231-1159,0.516,0.36079000000000006,tRNA
RF00005_AAGE02003885_1_87601-87447,0.8753,0.46431,tRNA
RF00005_AAIY01321061_1_906-834,0.778,0.4203200000000001,tRNA
RF00005_AAFR03048336_1_4229-4158,0.5500999999999999,0.38927999999999996,tRNA
RF00005_AAEX03012037_1_8599-8720,0.5723,0.32452000000000003,tRNA
RF00005_AAVU01000015_1_33331-33452,0.7898000000000002,0.39008,tRNA
RF00005_AAIY01499150_1_1411-1483,1.0585,0.38378999999999996,tRNA
RF00005_AAGW02063852_1_1092-1019,0.7154999999999999,0.41163000000000005,tRNA
RF00005_ABRO01151213_1_1068-1142,0.8437000000000001,0.43162999999999996,tRNA
RF00005_AAHY01757250_1_763-825,0.7703,0.40007000000000004,tRNA
RF00005_AAGU03049089_1_76974-77044,1.056,0.39048,tRNA
RF00005_AALT01554670_1_1880-1950,0.9998,0.36402,tRNA
RF00005_AAHX01099996_1_1045-1117,0.9813000000000001,0.3609,tRNA
RF00005_AAEX03002535_1_3267-3194,0.7444000000000001,0.40720999999999996,tRNA
RF00005_AACY021223903_1_477-352,0.8113000000000001,0.42382,tRNA
RF00005_ABRO01058516_1_13641-13713,0.5176999999999999,0.3818,tRNA
RF00005_ABQO010487891_1_85-17,0.8181,0.40404,tRNA
RF00005_EU443255_1_1014-1082,0.7193999999999999,0.39604,tRNA
RF00005_ABRQ01408920_1_4561-4490,0.6982999999999999,0.44234,tRNA
RF00005_ABLX01122171_1_13-86,0.9889999999999999,0.38282,tRNA
RF00005_AAPN01122306_1_26603-26532,0.6188,0.38749999999999996,tRNA
RF00005_CT573422_5_141921-141850,0.6184000000000001,0.44481,tRNA
RF00005_AACT01048967_1_639-710,1.1904000000000001,0.43037,tRNA
RF00005_AGTP01064090_1_53852-53780,0.7533,0.44135,tRNA
RF00005_AFSB01172665_1_10611-10687,0.9137,0.41185000000000005,tRNA
RF00005_AFEY01256183_1_1690-1618,0.6621,0.4273,tRNA
RF00005_AEYP01074939_1_103910-104005,0.8865000000000001,0.37851999999999997,tRNA
RF00005_AEAB01019409_1_28421-28349,0.8541000000000002,0.34821,tRNA
RF00005_CAAE01015004_1_1776746-1776840,1.0602,0.47035000000000005,tRNA
RF00005_AFSB01150642_1_2706-2635,0.7851,0.43616000000000005,tRNA
RF00005_AFSB01002195_1_12273-12346,0.8969999999999999,0.39515,tRNA
RF00005_AAVX01391320_1_481-397,0.49829999999999997,0.35677000000000003,tRNA
RF00005_AAPN01221397_1_1082-957,0.45450000000000007,0.32828999999999997,tRNA
RF00005_AAHX01026832_1_29868-29798,1.1458,0.44738,tRNA
RF00005_AAFR03039148_1_3521-3450,0.7209000000000001,0.40852,tRNA
RF00005_AFTD01136443_1_74298-74227,0.7796,0.42367,tRNA
RF00005_AFTD01038107_1_91626-91555,0.5334,0.31998000000000004,tRNA
RF00005_AFSB01000836_1_4826-4897,1.1236,0.41023,tRNA
RF00005_AAVX01138750_1_451-377,1.1802,0.43603,tRNA
RF00005_AAGV020994589_1_430-501,0.8621,0.41008999999999995,tRNA
RF00005_AACY023949450_1_275-183,0.6545,0.39056,tRNA
RF00005_AEGY01040588_1_190-119,0.8704,0.45908,tRNA
RF00005_ABRO01081471_1_4065-4137,1.0419,0.34758,tRNA
RF00005_AAPN01072237_1_1770-1841,0.9757,0.39138999999999996,tRNA
RF00005_AAPN01023000_1_2912-2841,0.7259,0.38037,tRNA
RF00005_CAAA01129816_1_16411-16485,0.9823,0.39801000000000003,tRNA
RF00005_ACBE01369941_1_6000-5928,1.0398,0.39537,tRNA
RF00005_AAPN01216022_1_854-948,0.7671999999999999,0.3791,tRNA
RF00005_EF222191_1_9706-9773,0.9383,0.41123,tRNA
RF00005_ABRO01128559_1_1760-1832,0.8447,0.38232000000000005,tRNA
RF00005_AAKN02025200_1_30058-29987,0.6249,0.35741,tRNA
RF00005_AACY020196606_1_721-649,0.8824000000000001,0.46919999999999995,tRNA
RF00005_CABD02353512_1_2804-2876,0.717,0.34831,tRNA
RF00005_AAPN01383148_1_3640-3568,0.7266,0.30247,tRNA
RF00005_AAEX03013556_1_42202-42137,0.6228,0.34343,tRNA
RF00005_AFSB01020508_1_11542-11474,0.9448000000000001,0.44087,tRNA
RF00005_ADWX01072925_1_74-3,0.49870000000000003,0.31396,tRNA
RF00005_AAGU03058231_1_5859-5932,0.7681,0.37073,tRNA
RF00005_AFYH01191109_1_10642-10572,0.5206,0.39039999999999997,tRNA
RF00005_AAGV020188970_1_802-873,0.8074000000000001,0.422,tRNA
RF00005_DAAA02031778_1_8268-8197,0.8887999999999999,0.37695,tRNA
RF00005_AEYP01041820_1_28438-28535,0.8408,0.33977,tRNA
RF00005_ABRR01440646_1_377-306,0.7751000000000001,0.35656000000000004,tRNA
RF00005_ABRO01175369_1_717-645,0.7422,0.39318000000000003,tRNA
RF00005_AAKN02038015_1_9149-9082,0.8126,0.37267,tRNA
RF00005_AAEX03003339_1_83332-83260,0.8463999999999999,0.42879,tRNA
RF00005_CAAB02007321_1_20-92,0.9810000000000001,0.35853999999999997,tRNA
RF00005_AY803353_1_11873-11813,0.6268,0.32447000000000004,tRNA
RF00005_AFEY01029753_1_2922-2843,0.7663000000000001,0.33422999999999997,tRNA
RF00005_AAVX01417984_1_795-725,0.8516,0.38234999999999997,tRNA
RF00005_AFEY01444311_1_25940-25869,0.8462000000000001,0.4134,tRNA
RF00005_ACBE01222047_1_171-87,0.6505,0.36496000000000006,tRNA
RF00005_ABRQ01184342_1_5664-5593,1.0588,0.42524,tRNA
RF00005_AAKN02019179_1_1349-1279,0.9890000000000001,0.30572,tRNA
RF00005_AAFR03040927_1_11534-11603,1.109,0.40668,tRNA
RF00005_DAAB011209768_1_579-515,0.4878,0.32927,tRNA
RF00005_AP010968_1_7578114-7578028,0.9794,0.31362999999999996,tRNA
RF00005_AGTP01001924_1_62298-62369,1.0472000000000001,0.44854999999999995,tRNA
RF00005_AFSB01069593_1_6421-6346,0.6784,0.34525000000000006,tRNA
RF00005_ACBE01549167_1_92-10,0.8323,0.41893,tRNA
RF00005_ABQO010118413_1_3202-3131,0.7237,0.42253999999999997,tRNA
RF00005_AAKN02011460_1_58183-58257,0.9609000000000001,0.44841,tRNA
RF00005_ACBE01406852_1_5525-5449,0.9426000000000001,0.33809,tRNA
RF00005_ABRO01328738_1_297-369,1.3132000000000001,0.43998,tRNA
RF00005_AAEX03005470_1_151082-150989,0.7753,0.44375,tRNA
nameseq,fickett_score-ORF,fickett_score-full-sequence,label
RF00029_M68929_1_154537-154455,0.6045999999999999,0.35840999999999995,Intron_gpII
RF00029_AF538043_1_4571-4665,0.6898,0.35593,Intron_gpII
RF00029_DQ267608_1_1160-1316,0.5946,0.35666,Intron_gpII
RF00029_AP010819_1_30546-30638,0.6809000000000001,0.36481,Intron_gpII
RF00029_AEWW01028778_1_385-210,0.621,0.35075999999999996,Intron_gpII
RF00029_EU935739_1_18558-18678,0.9548000000000001,0.44856,Intron_gpII
RF00029_AFRG01002479_1_306-398,0.6102,0.4003500000000001,Intron_gpII
RF00029_ADWX01245491_1_2378-2490,0.7674000000000001,0.35947999999999997,Intron_gpII
RF00029_JN007486_1_119274-119372,0.8146,0.33669,Intron_gpII
RF00029_FR691055_1_51328-51404,0.7971999999999999,0.40701999999999994,Intron_gpII
RF00029_AEGN01027488_1_6721-6651,0.7368,0.39940000000000003,Intron_gpII
RF00029_FJ493499_1_31142-31228,0.6794,0.37847,Intron_gpII
RF00029_EF463011_1_90123-90018,0.6929000000000001,0.31085,Intron_gpII
RF00029_CU207211_1_1004873-1004950,0.8450000000000001,0.41201999999999994,Intron_gpII
RF00029_CP000673_1_3955541-3955442,0.7328000000000001,0.44774,Intron_gpII
RF00029_AY267353_1_58454-58613,0.3882,0.33682,Intron_gpII
RF00029_AF275271_2_23103-23185,0.8037,0.36110000000000003,Intron_gpII
RF00029_CP000764_1_3216420-3216324,0.8395999999999999,0.35794999999999993,Intron_gpII
RF00029_ACMW01000072_1_16893-16817,0.6698,0.37381,Intron_gpII
RF00029_EF463011_1_64401-64502,0.6023999999999999,0.38103,Intron_gpII
RF00029_AACY021658282_1_450-356,0.5928,0.30083,Intron_gpII
RF00029_ACNI01000192_1_17011-17110,0.6176999999999999,0.33517,Intron_gpII
RF00029_FM204883_1_748513-748606,0.7032999999999999,0.39168000000000003,Intron_gpII
RF00029_AFRB01000834_1_13722-13646,0.6363,0.34027999999999997,Intron_gpII
RF00029_ADVG01000005_1_908229-908319,0.6196999999999999,0.25224,Intron_gpII
RF00029_ACKQ02000007_1_1898882-1898784,1.0230000000000001,0.37992999999999993,Intron_gpII
RF00029_AGTN01247158_1_259-181,0.486,0.26851,Intron_gpII
RF00029_CP003087_1_2001644-2001568,0.6471,0.35837,Intron_gpII
RF00029_GU266587_1_2464-2572,0.634,0.29132,Intron_gpII
RF00029_AACY020539361_1_35-111,0.9511,0.40702,Intron_gpII
RF00029_AFRB01000867_1_10848-10751,0.9459,0.41492,Intron_gpII
RF00029_M68929_1_139017-138944,0.9967,0.4557999999999999,Intron_gpII
RF00029_CP000724_1_1474736-1474812,0.7882,0.40303999999999995,Intron_gpII
RF00029_ABPT01015567_1_330-239,0.7422,0.41466,Intron_gpII
RF00029_AJ251293_1_2715-2803,0.7795000000000001,0.386,Intron_gpII
RF00029_EF536359_1_23734-23840,0.6194,0.37328,Intron_gpII
RF00029_HQ840789_1_18388-18471,0.7850999999999999,0.4012200000000001,Intron_gpII
RF00029_EF490519_1_667-751,0.5906999999999999,0.42337,Intron_gpII
RF00029_ABFU01000048_1_9236-9161,0.5236999999999999,0.33423,Intron_gpII
RF00029_AEWW01012921_1_2218-2327,0.8485,0.40903,Intron_gpII
RF00029_AFRB01002226_1_2099-1955,0.7947000000000002,0.42867999999999995,Intron_gpII
