nameseq,k1,k2,k3,k4,k5,label
RF00558_CP001348_1_1615546-1615690,1.9085824893825207,3.793554407639249,5.489778550632801,6.5237340702822815,6.907247185716769,leader
RF00558_CP000416_1_1047021-1046881,1.9590551960243658,3.8814566751264223,5.621442986710833,6.689869112496881,7.0104408420846,leader
RF00558_ACDK01000031_1_144058-144192,1.8554007225570643,3.6743630029363823,5.215057213234604,6.1721560291329425,6.707049814498037,leader
RF00558_CP001708_1_1447046-1446930,1.8988446336949094,3.6958585031759696,5.234445531709145,6.118118580345763,6.5236322809609835,leader
RF00558_CP002582_1_3191389-3191250,1.9165267874327618,3.76606368480321,5.471122715537257,6.466431170457008,6.920147491969719,leader
RF00558_ACIM02000001_1_242753-242645,1.9791771588270233,3.9202750840831926,5.5696531734548405,6.374054652635576,6.619007422428019,leader
RF00558_ACJM01000017_1_27709-27582,1.992939903591381,3.9063915008482772,5.490791979186514,6.423588784575558,6.809035020064281,leader
RF00558_CP003058_1_919624-919733,1.9565845908304196,3.8706467746598285,5.572954719832497,6.446983107856028,6.652448756449978,leader
RF00558_AP012027_1_586685-586805,1.8913356634679612,3.699858033725427,5.249759994986941,6.183241989929795,6.6587844845221635,leader
RF00558_ADFR01000014_1_32007-32133,1.9792991041777297,3.923053188302065,5.607147884989064,6.5549239313197125,6.844953529729473,leader
RF00558_AGTN01312175_1_161-33,1.783430951141225,3.5312457788394283,4.997950289773587,5.99594071324798,6.6077451846447905,leader
RF00558_CP002330_1_1666982-1666839,1.9519367684965643,3.8406134741577884,5.518781785745393,6.564944614748752,6.943568731230691,leader
RF00558_FN665653_1_818499-818641,1.8895742504649138,3.717965728415649,5.3373706365550735,6.357575159678487,6.8545174216288185,leader
RF00558_AFDH01000025_1_157526-157386,1.9796950134866744,3.8901627478501317,5.579609052556279,6.54938489548302,6.902740933309686,leader
RF00558_AENN01000015_1_279873-279748,1.9466970291714794,3.8240987689422887,5.4199051859846765,6.413088363235462,6.793402194102544,leader
RF00558_BACQ01000007_1_4182-4296,1.9714322987973896,3.8490413258779315,5.489402002725414,6.36441170353584,6.625452915880178,leader
RF00558_ADJR01000016_1_179369-179517,1.9870842953814711,3.939117446878964,5.7046936072159635,6.8037661480813885,7.050565038275897,leader
RF00558_AGTN01024775_1_329-191,1.9945304385625504,3.8637229498268564,5.47001259870707,6.385801650329592,6.808188467373143,leader
RF00559_ADXH01000553_1_2372-2294,1.9857661000525035,3.8986298292883252,5.428743358708141,6.116348566075169,6.1754853571625565,leader
RF00559_FR870271_1_1344691-1344774,1.916454486027865,3.751155418291188,5.259514199528969,6.024914509004036,6.246928094887356,leader
RF00559_ACMZ01000145_1_261674-261752,1.8857174520589468,3.7346577599805983,5.205116333398093,5.9023398488845045,6.148818690495889,leader
RF00559_AFFH01008297_1_33588-33516,1.9696454969053803,3.8532177126204505,5.311581274373316,5.957854445516401,6.108524456778164,leader
RF00559_FR824043_1_1387809-1387734,1.9909703934320488,3.8695569005592105,5.357837824971469,5.960305552001074,6.0865916681089836,leader
RF00559_CP000903_1_4287921-4287843,1.9513004659230566,3.877249547691142,5.427446404550869,6.0011526778888085,6.175485357162557,leader
RF00559_BA000004_3_3129240-3129168,1.9747408742581387,3.8724791285636844,5.3291180701174925,5.804213195485492,6.05055344228541,leader
RF00559_AP012200_1_778601-778680,1.946722192577176,3.823131894896028,5.175102745347792,5.7438688458054195,6.0274684673624925,leader
RF00559_CR936503_1_671994-672069,1.9622447155862335,3.833111738614642,5.266555561428718,5.775240140982895,6.031036112553428,leader
RF00559_CR954253_1_1229850-1229774,1.9928699714093794,3.908955481467279,5.3085580237138315,6.047291203466793,6.162427298606055,leader
RF00559_AEKZ01014576_1_790-710,1.9495931346766868,3.8248100066048485,5.182953691924139,5.875145808605844,6.162890436798801,leader
RF00559_AFTX01000011_1_12932-12802,1.9382476105080482,3.812461199745661,5.364313841732616,6.307584449350855,6.730772186755117,leader
RF00559_AFEC01000076_1_1797-1685,1.857784006989998,3.6295676372874612,5.06628397551226,5.953236223253745,6.3987837513228785,leader
RF00559_CP000416_1_1005945-1005868,1.9976265706892873,3.821920588625325,5.194781460584275,5.792086857133705,6.020264176439766,leader
RF00559_AEPB01000038_1_58156-58237,1.9926898902190398,3.9129689867612756,5.405875438448058,6.126565558303687,6.285402218862257,leader
RF00559_CP002651_1_1049163-1049075,1.9982867218011982,3.9309928502081926,5.580649817588335,6.184928853514152,6.338802700843589,leader
RF00559_BACS01000023_1_112-31,1.9539218262510258,3.75601783216625,4.981198332810094,5.708596570852372,5.993672891911441,leader
RF00559_FR875178_1_420849-420925,1.9799333940075219,3.8402807321399948,5.368427690322804,5.993237149412739,6.135030038332083,leader
RF00559_AP012027_1_974514-974444,1.9961117137002873,3.9236571758599856,5.398096195783182,5.999227547132697,6.066089190457767,leader
RF00559_CP001184_1_243276-243198,1.8343417046359338,3.5977237397111566,5.0429056191685735,5.780693631807707,6.095485357162556,leader
RF00559_AFUP01000003_1_195936-195847,1.9939338459099296,3.9372801694614803,5.567052925307973,6.328000967113092,6.426264754702099,leader
RF00559_CP002652_1_1218556-1218474,1.9979858154173271,3.8947694214119783,5.237575774302593,6.0219280948873575,6.2531478367847,leader
RF00559_AFNU01000037_1_4215-4290,1.9747260076939743,3.781073358713993,5.056964007316192,5.720445620434949,5.975480556997873,leader
RF00559_ACTJ01000024_1_18651-18723,1.9767714170083726,3.873700818078491,5.336022647521335,5.918498909771206,6.079538949531787,leader
RF00559_AFCE01000164_1_54418-54486,1.992225841633473,3.897376402256396,5.327137324721549,5.892878967843309,6.022367813028458,leader
RF00559_AP012157_1_1562849-1562926,1.999525689293649,3.953421003429211,5.392407118592879,5.935485357162554,6.101345257520847,leader
RF00559_AGBY01000055_1_15632-15559,1.9839017515703579,3.8704240468642457,5.32923993181758,5.941931802572798,6.129283016944973,leader
RF00559_ACKU01000005_1_89548-89473,1.969791650598281,3.872906620012171,5.405267216921834,6.052838257510164,6.114369445886762,leader
RF00559_ACCK01000033_1_26248-26178,1.9610235469247583,3.827387531986272,5.329184782708349,5.958714495630294,6.066089190457767,leader
RF00559_CP001791_1_1662499-1662580,1.9892203449270507,3.91348557910654,5.493619813556231,6.066377108909213,6.208479141939179,leader
RF00559_AFUH01000001_1_1221171-1221239,1.9355926619334691,3.8121799466144397,5.148418392616517,5.771666846631187,5.899290889951534,leader
RF00559_CP001615_1_2646928-2647000,1.9951966865630721,3.8697431983197808,5.30785363343683,5.7648576597403,5.963596920546281,leader
RF00559_ADJR01000017_1_142827-142904,1.972257374527561,3.824847827716352,5.264310572625648,5.92542019046704,6.128372284547874,leader
RF00559_ADNT01000010_1_4124-4199,1.9949966436630777,3.8970315722075926,5.246153196505381,5.8336601753183785,6.00325833477565,leader
RF00559_AGFE01000033_1_11794-11878,1.8818246987407128,3.735643610836428,5.278729570386795,5.988470754538935,6.290467286835232,leader
RF00559_CP002222_1_1384678-1384751,1.9910196348538554,3.9081622318253895,5.245906598484248,5.801086732150261,6.014997302659258,leader
RF00559_AGHU01000014_1_4081-3981,1.9986681949848877,3.904890527449887,5.463465933185049,6.308587395135624,6.538057172084048,leader
RF00559_AEXQ01000069_1_9040-8965,1.9665220017668874,3.9173754046786646,5.519999987133632,6.052838257510164,6.14214722366454,leader
RF00559_AEOQ01001002_1_1908-1991,1.9835576514649116,3.892254794246747,5.494687522884383,6.1423191386870855,6.296928094887356,leader
RF00559_CP002844_1_192029-191957,1.9571281045564048,3.7891457952303513,5.124479689652972,5.707714802597443,5.934611413299904,leader
RF00559_AGAV01000014_1_269251-269173,1.979306521233001,3.925606709580017,5.454717384682166,6.090032776601485,6.228818690495891,leader
RF00559_CP000141_1_315779-315834,1.9685012929128398,3.561120914643665,4.558050641365494,5.194624935572812,5.431208948910325,leader
RF00559_AEPO01000012_1_238113-238233,1.9733244771128062,3.8768057557502673,5.59836456183874,6.42917037983364,6.750706599925268,leader
RF00559_AEEH01000053_1_97094-97027,1.922422864588634,3.7501545956675066,5.0478117328309215,5.703061851456711,5.9375,leader
RF00559_FM177140_1_1804774-1804705,1.9994110647387553,3.908430799201005,5.425410635240727,5.886984712845828,6.014091089055431,leader
RF00559_ABNE01025508_1_92-4,1.9880961574590774,3.9482528201991376,5.551577116289709,6.1937066151672155,6.33880270084359,leader
RF00559_AP008971_1_418370-418442,1.94221383629945,3.761706833037245,5.172506584501101,5.918498909771207,6.021567935039034,leader
RF00559_ADCS01000050_1_2455-2389,1.883995134802709,3.7460935055849336,5.0280725748270605,5.632659765557392,5.913787860007857,leader
RF00559_CP003107_1_15940-15853,1.9932723150027822,3.9327013704086142,5.559644696411624,6.244685053784765,6.368507898969236,leader
RF00559_AFVQ01000376_1_3079-3157,1.994015081002789,3.8986298292883252,5.422376800322776,6.090032776601485,6.175485357162557,leader
RF00559_AGTN01287627_1_403-329,1.9745463161261811,3.694413245908934,5.041215361181878,5.714996008356713,6.008902049082141,leader
RF00559_AECQ01000031_1_61405-61473,1.9906854463990702,3.89405930682724,5.27475262316443,5.892878967843309,5.991598582259227,leader
RF00559_ABYT01000027_1_27502-27431,1.9701081301924126,3.88949836013771,5.47536248107615,6.021567935039034,6.087462841250345,leader
RF00559_CP002175_1_1361448-1361370,1.9729343827255663,3.8595512969771018,5.297032846369486,5.94852109894144,6.202152023829225,leader
RF00559_AFNM01000033_1_109049-108869,1.953582540323572,3.869564453485988,5.629297920679969,6.804110537586418,7.282549688488865,leader
RF00559_CP002048_1_725345-725422,1.9782673210853923,3.8137827756434333,5.219783230714409,5.825289857076017,6.047291203466793,leader
RF00559_AGIP01000008_1_15609-15525,1.990823442839726,3.9421340936296274,5.434809310656472,6.162430053398575,6.315158644859923,leader
RF01859_FP236843_1_3853935-3854068,1.9758306878580467,3.8463106746435334,5.499913862244098,6.239231398351898,6.563510240302278,leader
RF01859_ADCU01000020_1_304538-304413,1.9661632123513544,3.7910436462853534,5.416687812162532,6.249146923915294,6.632667436115354,leader
RF01859_BA000031_2_573444-573322,1.9619120964237555,3.7629986154598343,5.32486429259408,6.231727678869745,6.679610700497549,leader
RF01859_FM162591_1_3764914-3765035,1.946069624335499,3.718485941354018,5.294956301622984,6.061881498780517,6.443030312235333,leader
RF01859_FN667741_1_3192350-3192470,1.8698068829552763,3.5354893366319082,4.851116582758508,5.556317470464298,6.0813184776047535,leader
RF01859_AAPH01000053_1_27723-27600,1.973148188206553,3.875739774569335,5.484485468618495,6.354692472758151,6.693476924988227,leader
RF01859_AAWF01000042_1_6438-6560,1.9484794420525446,3.744620556927848,5.263754874821077,6.211191066813827,6.656108755269567,leader
RF01859_FM162591_1_2099507-2099637,1.9380251107681936,3.7169426417813085,5.222180020947254,5.96942653907629,6.400063525337797,leader
RF01859_CP003085_1_2615918-2615793,1.9801287416560927,3.783243949757123,5.394518161868665,6.2048799040936995,6.666272890788387,leader
RF01859_AAPN01231984_1_368-253,1.9650328645583435,2.775662701059056,3.2818271562518193,3.709791403308483,4.04705402410471,leader
RF01859_ACZO01000004_1_7503-7627,1.9253225495696482,3.721068428727448,5.262574344091463,6.196730165254414,6.608039762279257,leader
RF01859_ABLA01026661_1_983-1180,1.935906354827039,2.671080336465663,3.1597819981176087,3.5772301599771836,3.977311455563117,leader
RF01859_AAPN01438636_1_72-308,1.9264180670536108,2.6962233608030495,3.265199750776742,3.7608851490168678,4.119385284673595,leader
RF01859_AAPN01375939_1_329-462,1.9745136518384259,2.7094552528989935,3.151525439212215,3.55865307653467,3.894416020802225,leader
RF01859_AAPN01362258_1_234-398,1.9671037230083965,2.744315648270055,3.2493775529200857,3.6249967447570306,3.969587555835857,leader
RF01859_AAPN01195407_1_326-492,1.9899909096463255,2.745760726688598,3.287102903485035,3.6944256296570988,4.020602053087595,leader
RF01859_AAPN01214872_1_203-20,1.9189918072223824,2.561462733040102,3.1146252873154054,3.5969016513962564,3.983982573749631,leader
RF01859_CP002154_1_2923811-2923933,1.972689488554674,3.8326027042873854,5.35647620497706,6.194175700314107,6.522006603840714,leader
RF01859_AAGH01028983_1_550-397,1.948666406344757,2.580832991606747,3.0377773540574067,3.3933661623603437,3.697431306885302,leader
RF01859_ABLA01042776_1_400-616,1.9199398627401245,2.835658110877209,3.4508453133693933,3.9640455918077717,4.402638302076254,leader
RF01859_AASW01026270_1_397-226,1.917678486854041,2.547718186179119,3.0423228193383975,3.4015817910492476,3.7080401284425237,leader
RF01859_AECO01137713_1_138-289,1.9271380100972157,2.7344611957652374,3.29486751434799,3.724033539396466,4.0682721028624735,leader
RF01859_AAPN01432957_1_402-569,1.9600086611190426,2.889995921162303,3.6203700663531246,4.184970287736456,4.6521416105375835,leader
RF01859_AAPN01399274_1_325-212,1.9565838086742922,2.7755373720137704,3.364433424742035,3.844083566536986,4.285131008751248,leader
RF01859_ABLA01000844_1_5581-5764,1.9304767959536147,2.8727554664508688,3.5392551718480108,4.036719265236747,4.462945350568093,leader
RF01859_AAPN01038919_1_36-206,1.9887246386342665,2.765643837700831,3.338258998561173,3.77297646425724,4.13574533506757,leader
RF01859_ABLA01044784_1_317-114,1.9587407007312745,2.8738279308432015,3.567864703169693,4.139956990282762,4.622416701438854,leader
RF01859_AAPN01341684_1_382-209,1.9824727477795405,3.078141775231994,3.7388676651004684,4.1964485857255855,4.603053891751215,leader
RF01859_AAPN01179508_1_421-310,1.9465867836368436,2.971136679341194,3.570286327494144,4.042702121809577,4.407624927728634,leader
RF01859_AAPN01420750_1_329-173,1.9606008679009608,2.7513544314291667,3.303927569663832,3.819364460074839,4.3119313275346025,leader
RF01859_AAPN01381493_1_386-253,1.933774532155718,2.933594887743663,3.5096137616549767,3.862084194311424,4.143512293154488,leader
RF01859_AAPN01115483_1_413-216,1.9481475254862999,2.8529916102599,3.631211771537904,4.257601538151417,4.731546729902855,leader
RF01859_AAPN01359616_1_477-327,1.9158431630422292,2.711173421190826,3.2576740331445024,3.676801086218645,4.08168033011568,leader
RF01859_AASW01002024_1_171-46,1.7909114904871468,2.711655893471981,3.338120394826011,3.7490600742828533,4.076416917235057,leader
RF01859_AAEU02009627_1_294-141,1.966775694130515,2.352046547456787,2.6537668069378,2.923971387007373,3.169602446627892,leader
RF01859_AAPN01424803_1_227-62,1.953259004303797,2.840594256222855,3.519551371063764,4.121438966304873,4.6648309800027485,leader
RF01859_ABLA01000374_1_153-283,1.8673553316790472,2.6678455900882945,3.3279941981942236,3.9301491332674257,4.446568575393374,leader
RF01859_AASW01012757_1_671-816,1.9424709691155915,2.5347650649181985,2.9417416863764103,3.3404057866888377,3.708832878011931,leader
RF01859_AASW01034692_1_321-467,1.953825663119221,2.680051050508011,3.263599888262676,3.77725930912009,4.251998390914015,leader
RF01859_AAEU02013017_1_250-59,1.9573162024300983,2.629546226754784,3.095989559646953,3.5123830547924655,3.883936899623785,leader
RF01859_AAPN01416550_1_480-341,1.8969232514221561,2.5814464233678245,3.134837002566024,3.525419776693251,3.8366653323377746,leader
RF01859_AASW01026514_1_611-429,1.9676780654630623,2.9464648868561656,3.642222958854725,4.1508035061917266,4.539396946207166,leader
RF01859_AAPN01356910_1_254-104,1.9458593170302398,2.942712141561846,3.686883435046147,4.27180683637058,4.671053386957783,leader
RF01859_AEQM02006518_1_13550-13663,1.874065208248287,3.5080919858054833,4.753494316678905,5.637573714461536,6.134464118105835,leader
RF01859_AAPN01340135_1_564-401,1.990023595672961,2.9332406690852886,3.6418691287312437,4.1866317966827635,4.615187890038758,leader
RF01859_AAPN01179403_1_255-93,1.9855420364788126,3.0755054197255625,3.7948351753370084,4.326578869077464,4.733285430114301,leader
RF01859_AAPN01275932_1_41-223,1.9608256554759365,2.9402581429994763,3.6036896458788106,4.024898991089406,4.328392662017813,leader
RF01859_AAPN01267188_1_201-389,1.987035000785143,3.0947077510170944,3.8035963201293317,4.387016610990821,4.9191994426325305,leader
RF01859_AAPN01080989_1_296-131,1.9888601606087506,2.8817039913314333,3.5060677820248833,3.9808512772527664,4.389902585684605,leader
RF01859_AEUI01075528_1_365-277,1.9472999204592512,2.69049781098323,3.2245797493800206,3.700569158109632,4.093707553352069,leader
